order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
5468,02 Sep 2024,Michael Scott,michael.scott@yahoo.com,59,Manchester,Beauty,Organic Serum,2,120.58,0.0,Debit Card,2.0,4.2
3940,2024-11-24,Charlie Brown,charlie.brown@company.com,36,Chennai,sports & outdoors,Adventure Water Bottle,1,386.47,0.0,Bank Transfer,14.0,1.6
2159,2023-04-06,Patricia Arquette,patricia.arquette@company.com,60,Phoenix, Beauty,Organic Moisturizer,10,-92.8,40.0,Cash on Delivery,12.0,2.8
2021,2023-05-17,George Lucas,george.lucas@outlook.com,58,Philadelphia,BEAUTY,Premium Serum,2,437.17,30.0,Credit Card,10.0,3.3
5899,10-01-2024,Diana Ross,diana.ross@hotmail.com,,Charlotte,Automotive,All-Weather Air Freshener,8,55.55,5.0,Debit Card,2.0,1.7
3299,2024-10-06,Uma Thurman,uma.thurman,64,Bangalore,Sports,Trail Water Bottle,10,418.22,0.0,Debit Card,4.0,1.2
2502,2023-03-28,Fiona Apple,fiona.apple@outlook.com,20,Fort Worth,BOOKS,Advanced Python,8,124.09,0.0,Bank Transfer,1.0,
2472,2023-02-06,Michael Scott,michael.scott@outlook.com,47,Austin,Toys,Fun Action Figure,2,465.27,20.0,PayPal,14.0,2.5
2819,2024-07-01,Xavier Woods,xavier.woods@gmail.com,61,Fort Worth,Sports & Outdoors,Performance Backpack,0,102.16,0.0,PayPal,,4.3
3946,2023-08-13,Bob Smith,bob.smith@hotmail.com,37,Jacksonville,sports & outdoors,Performance Running Shoes,6,299.2,0.0,PayPal,2.0,3.7
4039,2023-01-08,Nancy Drew,nancy.drew,32,Leeds,Clothing,Casual Sneakers,1,128.84,0.0,Cash on Delivery,,0.0
3498,2023-06-09,Charlie Brown,charlie.brown@gmail.com,55,Austin,Toys,Fun Action Figure,5,13743.64,0.0,Credit Card,3.0,
2894,2024-01-23,Sneha Reddy,not_an_email,55,Glasgow,Books,Essential History,7,38.06,0.0,PayPal,8.0,2.7
4474,2024-06-30,Julia Roberts,julia.roberts@hotmail.com,28,Manchester,CLOTHING,Premium Dress,7,168.98,10.0,Cash on Delivery,6.0,2.0
3134,2026-12-31,Kevin Hart,kevin.hart@company.com,61,Leeds,Sports,Pro Series Water Bottle,79,201.55,0.0,Debit Card,10.0,2.8
2452,2023-06-17,James Wilson,james.wilson@company.com,25,Los Angeles,Toys,Creative Puzzle,9,₹62.15,40.0,Debit Card,3.0,2.2
3334,01 Nov 2024,Victor Hugo,victor.hugo@outlook.com,0,San Antonio,books,Essential Python,2,395.19,25.0,PayPal,12.0,1.2
3116,2023-09-27,James Wilson,james.wilson@gmail.com,,New York,Clothing,Slim-Fit Dress,10,153.08,0.0,Credit Card,11.0,4.7
5884,2023-01-16,Patricia Arquette,patricia.arquette@yahoo.com,48,Birmingham,electronics,Pro Tablet,4,253.72,0.0,Debit Card,4.0,4.5
3569,2026-09-01,Rachel Green,rachel.green@hotmail.com,48,Chennai,Sports,Trail Backpack,2,5.03,50.0,Debit Card,3.0,4.4
2294,2024-05-16,Tina Turner,tina.turner@yahoo.com,37,Fort Worth,Beauty,Luxe Moisturizer,5,348.85,20.0,PayPal,0.0,2.9
5023,2027-04-24,Diana Ross,diana.ross@hotmail.com,26,Charlotte,Books,Advanced Python,5,169.75,0.0,Debit Card,11.0,1.4
2039,2024-06-09,Hannah Montana,hannah.montana@yahoo.com,30,Jacksonville,Clothng,Premium Sneakers,3,112.92,-10.0,Debit Card,5.0,6.0
4471,08 Aug 2023,,bob.smith@yahoo.com,20,Los Angeles,Beauty,Premium Sunscreen,9,466.34,0.0,Debit Card,3.0,
3852,2024-01-03,Patricia Arquette,patricia.arquette@hotmail.com,30,Charlotte,,Trail Running Shoes,7,-48.57,40.0,Cash on Delivery,13.0,1.6
1578,2024-03-16,Quincy Jones,quincy.jones@hotmail.com,48,Columbus,sports & outdoors,Adventure Tennis Racket,6,42.73,,Bank Transfer,2.0,4.1
5636,13/11/2024,Priya Patel,priya.patel@hotmail.com,32,Glasgow,BEAUTY,Radiant Sunscreen,4,172.23,40.0,Debit Card,1.0,1.5
4886,2023-09-10,James Wilson,james.wilson@hotmail.com,53,Chennai,Sports,Performance Tennis Racket,7,,0.0,Credit Card,5.0,0.0
2610,2024-08-02,Sarah Connor,sarah.connor@company.com,62,Chicago,Automotive,Universal Air Freshener,10,305.11,0.0,PayPal,14.0,3.2
4659,2024-05-13,Victor Hugo,victor.hugo@outlook.com,36,London,Toys,Fun Board Game,9,278.94,40.0,Bank Transfer,1.0,2.2
4246,2023-03-10,Steve Rogers,steve.rogers@company.com,68,Bangalore,electronics,Wireless Speaker,9,54.36,10.0,Bank Transfer,90.0,2.9
1643,2024-12-27,Bob Smith,bob.smith@gmail.com,69,Jacksonville,beauty,Organic Sunscreen,3,83.67,25.0,Bank Transfer,14.0,3.0
2702,2023-08-22,Quincy Jones,quincy.jones@outlook.com,45,Glasgow,ELECTRONICS,Ultra Headphones,8,9.32,0.0,Bank Transfer,14.0,3.8
4384,2024-11-23,Julia Roberts,julia.roberts@hotmail.com,48,Birmingham,Clothing,Classic Hoodie,2,173.74,0.0,Bank Transfer,14.0,2.4
5011,2024-09-09,Maria Garcia,maria.garcia@yahoo.com,57,Mumbai,clothing,Premium Dress,3,-42.43,0.0,Credit Card,4.0,2.3
2346,2023-10-24,Xavier Woods,xavier.woods@hotmail.com,41,Fort Worth,Toys & Games,Classic Action Figure,4,487.78,5.0,Credit Card,13.0,3.0
3866,2023-05-20,Alice Johnson,alice.johnson@outlook.com,67,Manchester,automotive,Premium Dash Cam,3,,5.0,Credit Card,11.0,3.1
1600,08-18-2023,Kevin Hart,kevin.hart@hotmail.com,46,Chennai,Beauty,Premium Face Wash,5,,20.0,Debit Card,7.0,2.9
5471,2023-10-09,James Wilson,james.wilson@outlook.com,63,Kolkata,electronics,Wireless Mouse,2,,0.0,Debit Card,8.0,4.2
4483,2023-09-17,Nancy Drew,nancy.drew@outlook.com,49,Chicago,books,Essential History,10,-11.25,,Cash on Delivery,6.0,4.9
5909,2024-04-18,Priya Patel,priya.patel@gmail.com,,Glasgow,toys & games,Fun Building Set,1,65.65,10.0,Bank Transfer,3.0,1.8
1752,2024-09-15,Edward Norton,edward.norton@hotmail.com,44,San Antonio,AUTOMOTIVE,Performance Floor Mats,0,112.42,0.0,PayPal,7.0,3.3
5794,2024-07-05,Michael Scott,michael.scott@gmail.com,20,Austin, Electronics ,Wireless Speaker,3,485.01,0.0,Credit Card,1.0,1.1
1352,2023-12-15,Wendy Williams,wendy.williams@company.com,32,Charlotte,Electronics,Pro Speaker,0,493.77,0.0,PayPal,14.0,2.1
5539,2024-05-16,James Wilson,,52,Bangalore,clothing,Classic Sneakers,9,100.29,50.0,Cash on Delivery,2.0,1.1
3440,2023-03-06,Diana Ross,diana.ross@company.com,54,Houston,Beauty,Organic Lip Balm,1,428.29,20.0,Debit Card,3.0,
5582,2023-02-22,Victor Hugo,victor.hugo@gmail.com,,Chennai, Electronics ,Digital Tablet,10,388.84,0.0,Debit Card,14.0,2.7
2116,11 Apr 2023,Emily Chen,not_an_email,50,San Diego,ELECTRONICS,Smart Mouse,2,,30.0,PayPal,10.0,1.1
5784,2024-05-04,Fiona Apple,fiona.apple@yahoo.com,42,,Beauty,Premium Face Wash,3,447.35,,Debit Card,9.0,4.8
2727,2023-01-29,Kevin Hart,kevin.hart@company.com,49,Birmingham,Electronics,Smart Speaker,7,168.44,20.0,Cash on Delivery,5.0,3.1
3233,2023-09-14,Kevin Hart,,69,Bangalore,AUTOMOTIVE,Heavy Duty Air Freshener,7,,5.0,Bank Transfer,13.0,2.3
1830,19 May 2023,George Lucas,george.lucas@company.com,39,San Diego,CLOTHING,Designer Sneakers,8,-28.93,0.0,Credit Card,,1.6
3556,2024-06-19,Charlie Brown,charlie.brown@hotmail.com,52,Glasgow,BOOKS,Advanced Business,1,334.51,0.0,Credit Card,13.0,1.9
1417,2023-10-22,Amit Sharma,amit.sharma@yahoo.com,68,Houston,books,Advanced Data Science,10,33309.67,0.0,Bank Transfer,1.0,1.1
2943,2024-09-08,Charlie Brown,charlie.brown@yahoo.com,62,New York,CLOTHING,Classic Dress,1,17.2,25.0,Bank Transfer,3.0,3.2
4626,16/12/2023,Mohammed Ali,mohammed.ali@company.com,57,Columbus,ELECTRONICS,Digital Monitor,3,214.45,0.0,PayPal,10.0,1.3
2558,2024-01-27,Michael Scott,michael.scott@outlook.com,53,Leeds,CLOTHING,Premium Dress,7,27.32,0.0,Cash on Delivery,7.0,1.3
2210,26/07/2024,Priya Patel,priya.patel@,70,Jacksonville,,Wireless Mouse,9,339.26,5.0,PayPal,3.0,4.5
3978,2023-09-30,,uma.thurman@yahoo.com,,Chennai,electronics,Pro Headphones,7,67.5,0.0,PayPal,1.0,4.8
2425,"February 01, 2024",Priya Patel,priya.patel@gmail.com,34,San Jose,electronics,Digital Monitor,158,499.47,0.0,Cash on Delivery,6.0,3.4
2040,2024-07-31,Victor Hugo,victor.hugo@hotmail.com,34,London,automotive,Heavy Duty Dash Cam,1,173.43,0.0,Debit Card,2.0,3.4
1168,2023-09-13,Quincy Jones,quincy.jones@company.com,19,Manchester, Electronics ,Digital Keyboard,10,331.62,50.0,PayPal,1.0,2.9
1085,2024-08-25,Edward Norton,edward.norton@company.com,,San Diego,Beauty,Radiant Face Wash,4,465.17,0.0,Cash on Delivery,3.0,3.6
5131,2026-09-18,George Lucas,george.lucas@yahoo.com,,Bangalore, Electronics ,Wireless Headphones,4,367.34,25.0,Debit Card,10.0,2.3
1334,2023-11-10,Maria Garcia,maria.garcia@outlook.com,150,Chennai,Sports & Outdoors,Pro Series Yoga Mat,2,18.39,50.0,PayPal,6.0,3.6
3437,"July 09, 2023",Yolanda Adams,yolanda.adams@outlook.com,25,Houston,Toys & Games,Fun Puzzle,8,271.75,20.0,Debit Card,8.0,4.1
4309,2024-08-15,Steve Rogers,steve.rogers@hotmail.com,45,San Antonio,Toys & Games,Interactive Building Set,8,46.84,110.0,PayPal,10.0,1.4
1140,24/12/2023,Oscar Wilde,oscar.wilde@outlook.com,59,Houston,books,Advanced History,9,67.53,40.0,Debit Card,9.0,2.7
2421,2023-04-26,Zach Efron,zach.efron@company.com,46,Manchester,Beauty,Organic Face Wash,1,328.44,,Bank Transfer,2.0,2.7
5957,2024-09-07,Yolanda Adams,yolanda.adams@yahoo.com,62,San Jose,Books,Complete Guide to Python,10,,30.0,Bank Transfer,14.0,2.6
3173,2023-03-27,James Wilson,james.wilson@yahoo.com,,,Home &  Kitchen,Stainless Blender,2,377.37,0.0,Debit Card,9.0,4.8
2887,2023-02-25,,victor.hugo@outlook.com,37,Bangalore,Toys & Games,Fun Board Game,10,16813.04,0.0,Cash on Delivery,8.0,1.0
2875,2023-03-06,James Wilson,james.wilson@gmail.com,66,Dallas,toys & games,Educational Board Game,7,,,PayPal,,
3187,2024-07-24,Rahul Gupta,rahul.gupta@gmail.com,51,Bangalore,toys & games,Educational Action Figure,4,9.37,30.0,PayPal,-2.0,4.8
5072,2024-12-30,Michael Scott,michael.scott@hotmail.com,47,Delhi,Clothing,Designer Dress,5,480.19,0.0,Credit Card,1.0,2.8
5668,2024-08-26,George Lucas,george.lucas@gmail.com,45,Charlotte,sports & outdoors,Elite Running Shoes,4,484.08,15.0,Credit Card,9.0,2.2
1107,2024-10-29,James Wilson,james.wilson@company.com,63,Birmingham,books,Essential Python,10,212.25,,Debit Card,8.0,2.5
2746,2024-12-01,Mohammed Ali,mohammed.ali@company.com,18,Chennai,electronics,Smart Monitor,9,60.85,15.0,PayPal,8.0,1.2
2722,2024-08-31,Victor Hugo,victor.hugo@company.com,38,Los Angeles,Toys,Classic Card Game,7,146.49,0.0,Debit Card,3.0,4.3
2692,2024-04-29,Victor Hugo,victor.hugo@yahoo.com,41,San Jose,CLOTHING,Classic Jeans,10,,15.0,Debit Card,6.0,
2269,2023-05-26,David Kim,david.kim@gmail.com,63,Chicago,home & kitchen,Stainless Coffee Maker,6,463.34,40.0,Cash on Delivery,11.0,1.7
4949,2023-10-08,Kevin Hart,kevin.hart@company.com,29,Houston,Book,Advanced Data Science,3,195.87,0.0,Bank Transfer,14.0,1.6
3202,2023-03-07,Tina Turner,tina.turner@company.com,51,Manchester,Automotive,Performance Seat Cover,10,,0.0,Cash on Delivery,11.0,2.2
4324,2024-12-22,Tina Turner,tina.turner@company.com,30,Fort Worth,Clothing,Classic Dress,10,156.56,15.0,Credit Card,4.0,
4461,2024-08-07,David Kim,david.kim@yahoo.com,42,San Antonio,BEAUTY,Organic Sunscreen,5,362.99,0.0,Credit Card,10.0,1.3
2127,2023-09-21,Hannah Montana,hannah.montana@yahoo.com,24,Leeds,Home &  Kitchen,Modern Coffee Maker,8,74.08,0.0,Cash on Delivery,3.0,4.4
5588,2023-10-28,James Wilson,james.wilson@company.com,45,Birmingham,beauty,Radiant Lip Balm,9,402.45,0.0,Cash on Delivery,14.0,1.3
2670,2026-11-23,Lisa Simpson,lisa.simpson@company.com,,Austin,toys & games,Educational Action Figure,4,62.53,0.0,Debit Card,4.0,1.0
5739,2023-03-15,Rahul Gupta,rahul.gupta@hotmail.com,67,Glasgow,BEAUTY,Radiant Lip Balm,6,49685.39,0.0,PayPal,10.0,3.2
2221,2023-07-20,Amit Sharma,amit.sharma@company.com,,Manchester,BOOKS,Essential Python,5,142.55,40.0,PayPal,7.0,2.4
2439,28/07/2023,James Wilson,james.wilson@yahoo.com,48,San Diego,sports & outdoors,Pro Series Running Shoes,4,361.46,0.0,Cash on Delivery,6.0,
2118,2023-11-17,Xavier Woods,xavier.woods@outlook.com,36,Birmingham,ELECTRONICS,Digital Tablet,10,215.25,0.0,Bank Transfer,1.0,3.8
1180,2027-02-24,Victor Hugo,victor.hugo@outlook.com,34,Columbus,CLOTHING,Designer Jacket,10,134.16,50.0,PayPal,4.0,2.9
2035,2026-08-07,Zach Efron,zach.efron@yahoo.com,37,Houston,Books,Introduction to Business,9,346.81,0.0,PayPal,10.0,1.4
5117,2023-03-29,Steve Rogers,steve.rogers@company.com,39,San Antonio,Beauty,Premium Face Wash,9,46.19,10.0,Debit Card,7.0,1.1
2966,2023-07-28,Xavier Woods,xavier.woods@outlook.com,44,San Antonio,Home &  Kitchen,Modern Knife Set,4,173.25,25.0,Bank Transfer,9.0,2.8
2540,2023-05-12,Quincy Jones,not_an_email,40,Bangalore,BEAUTY,Radiant Sunscreen,7,220.37,50.0,PayPal,3.0,4.7
1411,04 Nov 2024,Amit Sharma,amit.sharma@company.com,63,Philadelphia,Sports,Trail Water Bottle,9,,0.0,Cash on Delivery,14.0,4.7
3911,2023-07-05,Fiona Apple,fiona.apple@hotmail.com,52,Charlotte,sports & outdoors,Trail Running Shoes,4,372.12,0.0,PayPal,5.0,1.2
1880,2024-09-13,Uma Thurman,uma.thurman@yahoo.com,41,Chennai,toys & games,Classic Card Game,7,168.62,15.0,Credit Card,10.0,
5706,2024-06-30,Mohammed Ali,mohammed.ali@gmail.com,28,San Antonio,Toys,Classic Card Game,10,367.92,0.0,Credit Card,4.0,3.3
3950,2024-09-05,Amit Sharma,amit.sharma@company.com,18,Chennai,AUTOMOTIVE,Premium Air Freshener,10,,10.0,Debit Card,3.0,1.2
5404,2023-04-03,Xavier Woods,xavier.woods@hotmail.com,64,New York,Book,The Art of Machine Learning,9,229.3,0.0,PayPal,13.0,2.2
1766,2024-01-05,Sarah Connor,sarah.connor@gmail.com,33,Dallas, Beauty,Natural Moisturizer,4,269.78,40.0,Debit Card,4.0,4.8
1734,06-12-2024,Alice Johnson,alice.johnson@,30,Chicago,ELECTRONICS,Wireless Mouse,6,466.54,15.0,Debit Card,9.0,
5439,03/11/2023,James Wilson,,31,San Antonio,Home & Kitchen,Compact Toaster,4,450.52,15.0,PayPal,3.0,1.8
2845,2023-04-03,Amit Sharma,amit.sharma@hotmail.com,19,Delhi,toys & games,Interactive Puzzle,0,356.89,0.0,Debit Card,,2.8
3255,2023-12-31,Oscar Wilde,oscar.wilde@yahoo.com,47,Bangalore,toys & games,Creative Puzzle,7,473.27,,Bank Transfer,2.0,3.0
5162,"March 07, 2023",Bob Smith,bob.smith@gmail.com,52,Dallas,Home &  Kitchen,Compact Pan Set,8,24.48,0.0,Debit Card,14.0,4.8
2030,2023-03-21,Sarah Connor,sarah.connor@hotmail.com,,Charlotte,clothing,Casual Jeans,6,161.51,25.0,PayPal,14.0,
4318,30 Dec 2023,,charlie.brown@yahoo.com,39,Kolkata,sports & outdoors,Adventure Running Shoes,3,484.98,15.0,Bank Transfer,1.0,1.3
3672,2023-05-15,Amit Sharma,amit.sharma@,44,New York,AUTOMOTIVE,All-Weather Dash Cam,1,425.66,40.0,PayPal,3.0,4.7
2587,07-01-2023,George Lucas,george.lucas@outlook.com,42,Mumbai,Book,Essential Business,2,251.98,40.0,PayPal,13.0,4.8
4695,2024-03-24,Julia Roberts,julia.roberts@company.com,28,Chicago,clothing,Designer Jacket,5,232.54,0.0,PayPal,3.0,1.2
2653,2024-11-07,Patricia Arquette,patricia.arquette@hotmail.com,,Kolkata,Automotive,Performance Phone Mount,8,376.59,40.0,PayPal,5.0,4.0
1878,2026-12-06,Rachel Green,rachel.green@outlook.com,36,,Books,Complete Guide to Python,7,162.73,0.0,Credit Card,12.0,3.8
1374,2023-10-26,Yolanda Adams,yolanda.adams@yahoo.com,39,Chennai,beauty,Premium Sunscreen,5,106.02,0.0,Credit Card,1.0,1.1
5816,2023-01-31,Mohammed Ali,mohammed.ali@gmail.com,69,Kolkata,home & kitchen,Deluxe Blender,10,51.34,0.0,Cash on Delivery,7.0,3.6
1498,2024-11-06,James Wilson,james.wilson@company.com,69,,,Modern Toaster,1,278.66,0.0,Credit Card,12.0,4.4
4247,2024-01-06,Uma Thurman,uma.thurman@yahoo.com,57,New York,Toys,Educational Puzzle,4,8.45,10.0,Cash on Delivery,4.0,4.9
2413,2024-07-20,Priya Patel,priya.patel@hotmail.com,,Austin,Toys & Games,Educational Card Game,6,316.19,30.0,Bank Transfer,10.0,2.2
3331,2024-06-20,Quincy Jones,@gmail.com,47,Austin,AUTOMOTIVE,Universal Phone Mount,5,388.71,15.0,Credit Card,2.0,2.8
1834,2023-03-08,David Kim,david.kim@yahoo.com,37,San Diego,beauty,Organic Lip Balm,1,373.92,110.0,Debit Card,,3.4
4771,2024-02-04,Quincy Jones,@gmail.com,22,Chennai,Toys,Creative Puzzle,10,91.73,0.0,Bank Transfer,14.0,3.3
2426,2024-03-06,Steve Rogers,steve.rogers@gmail.com,34,Columbus,sports & outdoors,Trail Tennis Racket,10,60.06,40.0,Cash on Delivery,,3.3
1813,2024-03-24,Lisa Simpson,lisa.simpson@company.com,26,San Jose,,Ultra Monitor,8,99.5,0.0,Bank Transfer,13.0,1.5
1556,2024-01-02,Ivan Drago,ivan.drago@hotmail.com,40,San Jose,Books,Essential Python,1,425.96,0.0,Debit Card,8.0,0.0
1627,2024-11-25,Edward Norton,edward.norton@company.com,23,Columbus,BOOKS,The Art of Business,3,496.24,0.0,Cash on Delivery,,
2972,2024-06-07,Rachel Green,rachel.green@company.com,66,Phoenix,clothing,Slim-Fit Sneakers,8,94.67,25.0,Cash on Delivery,8.0,1.6
2504,2024-02-08,Julia Roberts,,65,Austin,,Modern Blender,6,26.4,0.0,PayPal,10.0,4.0
2756,2023-10-30,Tina Turner,tina.turner@gmail.com,38,Glasgow,,Complete Guide to Business,2,177.15,40.0,Credit Card,10.0,3.8
5670,2023-10-10,Amit Sharma,amit.sharma@gmail.com,33,Chennai,electronics,Smart Headphones,9,380.33,30.0,Debit Card,5.0,4.2
4310,2024-06-25,Alice Johnson,alice.johnson@hotmail.com,42,Houston,Book,Essential Python,1,461.86,15.0,PayPal,3.0,3.8
4907,14/10/2023,James Wilson,james.wilson@hotmail.com,36,Los Angeles,Home &  Kitchen,Modern Knife Set,4,₹177.57,0.0,Bank Transfer,11.0,3.4
5140,2023-04-17,Amit Sharma,amit.sharma@gmail.com,47,London,Books,Introduction to Python,9,-18.48,0.0,PayPal,2.0,1.1
1743,2023-03-25,Charlie Brown,charlie.brown@company.com,67,London,Home & Kitchen,Compact Knife Set,5,477.65,0.0,Debit Card,1.0,
3571,2024-12-27,Nancy Drew,nancy.drew@company.com,48,Columbus,Sports,Adventure Backpack,5,337.25,0.0,PayPal,5.0,3.7
4734,2024-01-08,Michael Scott,michael.scott@yahoo.com,41,Philadelphia,Automotive,All-Weather Seat Cover,9,331.0,0.0,Debit Card,7.0,4.1
5292,2023-06-06,Hannah Montana,hannah.montana@outlook.com,,Philadelphia,toys & games,Creative Board Game,2,265.36,0.0,Debit Card,14.0,4.7
1255,2024-08-12,Emily Chen,emily.chen@hotmail.com,22,Philadelphia,Sports & Outdoors,Elite Tennis Racket,8,215.68,0.0,Debit Card,,3.9
3536,2023-11-28,Oscar Wilde,oscar.wilde@outlook.com,24,Houston,Home & Kitchen,Modern Knife Set,1,107.94,0.0,Bank Transfer,2.0,2.2
4358,2023-07-03,Quincy Jones,quincy.jones@gmail.com,27,Houston,,Designer Sneakers,5,176.65,25.0,Cash on Delivery,3.0,
3145,2023-08-10,Amit Sharma,amit.sharma@outlook.com,46,San Diego,sports & outdoors,Elite Running Shoes,1,41398.9,40.0,Bank Transfer,13.0,2.2
3054,2024-09-02,Steve Rogers,steve.rogers@gmail.com,61,Fort Worth,Toys & Games,Classic Building Set,7,409.47,110.0,Debit Card,14.0,4.0
5877,2024-01-04,Nancy Drew,nancy.drew@gmail.com,,Chennai,Clothng,Premium Dress,6,253.08,10.0,Cash on Delivery,,4.2
3877,2024-07-13,David Kim,david.kim@hotmail.com,37,Austin,Sports & Outdoors,Adventure Running Shoes,1,-58.64,15.0,Cash on Delivery,,3.4
3171,2024-03-11,Julia Roberts,julia.roberts@gmail.com,40,Charlotte,Clothng,Casual Jacket,7,386.62,0.0,PayPal,2.0,
5078,2023-07-27,Rahul Gupta,rahul.gupta@company.com,62,Los Angeles,CLOTHING,Classic Hoodie,8,248.08,30.0,Cash on Delivery,10.0,4.9
5201,2023-06-22,Sneha Reddy,sneha.reddy@company.com,56,,Toys & Games,Fun Board Game,9,34658.58,0.0,Debit Card,2.0,3.0
1897,2023-12-28,Mohammed Ali,mohammed.ali@company.com,,London,Book,Complete Guide to Data Science,4,417.43,20.0,Cash on Delivery,14.0,2.6
3226,2023-07-19,Julia Roberts,julia.roberts@yahoo.com,28,Fort Worth,Toys,Educational Board Game,6,,30.0,Bank Transfer,7.0,2.7
4160,2023-05-16,Oscar Wilde,oscar.wilde@yahoo.com,70,Columbus,Home & Kitchen,Compact Knife Set,4,471.11,0.0,Cash on Delivery,4.0,1.6
4090,2023-06-10,Kevin Hart,kevin.hart@gmail.com,49,Jacksonville,Home & Kitchen,Ceramic Knife Set,4,405.53,0.0,Debit Card,10.0,2.7
1545,2023-12-08,Rachel Green,rachel.green@outlook.com,37,Glasgow,Clothng,Designer Jeans,6,-61.95,0.0,PayPal,10.0,2.9
1200,2023-11-18,Diana Ross,diana.ross@outlook.com,42,Phoenix,electronics,Smart Speaker,6,320.09,0.0,Credit Card,120.0,2.4
3433,2026-08-21,Yolanda Adams,yolanda.adams@hotmail.com,42,Delhi,,Advanced Data Science,5,141.01,10.0,Debit Card,6.0,2.5
4602,2024-04-08,Emily Chen,emily.chen@yahoo.com,23,Mumbai,Automotive,Heavy Duty Seat Cover,101,498.24,0.0,PayPal,9.0,4.3
2361,2024-05-14,Fiona Apple,fiona.apple@company.com,42,Fort Worth, Beauty,Premium Sunscreen,7,444.64,0.0,Cash on Delivery,1.0,3.3
4089,"August 14, 2023",Edward Norton,edward.norton@outlook.com,40,Birmingham,books,Essential History,10,481.77,0.0,Bank Transfer,11.0,-1.0
4115,2024-08-07,Oscar Wilde,oscar.wilde@outlook.com,38,Houston,Beauty,Luxe Face Wash,7,62.95,15.0,PayPal,12.0,1.1
5075,2024-08-18,Zach Efron,zach.efron@yahoo.com,20,Jacksonville,Clothing,Classic Jeans,10,133.05,25.0,Bank Transfer,4.0,2.0
4367,2024-07-07,Ivan Drago,ivan.drago@outlook.com,53,Bangalore,Beauty,Organic Sunscreen,3,158.56,40.0,PayPal,3.0,1.9
5005,2023-02-15,David Kim,david.kim@gmail.com,-5,Mumbai,BOOKS,Introduction to Machine Learning,9,237.7,0.0,Credit Card,,
4765,2024-07-11,Rahul Gupta,rahul.gupta@yahoo.com,56,Delhi,CLOTHING,Classic Sneakers,2,477.09,0.0,Credit Card,6.0,3.2
1625,2024-06-08,Maria Garcia,,65,Los Angeles,Automotive,All-Weather Seat Cover,5,246.25,5.0,Cash on Delivery,9.0,1.9
1912,2023-12-14,George Lucas,george.lucas@gmail.com,26,Austin,Toys & Games,Educational Board Game,3,39.24,0.0,PayPal,8.0,3.5
2635,13/09/2024,Victor Hugo,victor.hugo@hotmail.com,54,Los Angeles, Beauty,Radiant Serum,5,95.62,25.0,Cash on Delivery,4.0,4.1
2527,24/09/2023,Tina Turner,,21,Delhi,Home &  Kitchen,Stainless Knife Set,10,294.55,0.0,Cash on Delivery,1.0,1.9
4768,2024-10-26,Uma Thurman,uma.thurman@gmail.com,36,Dallas,ELECTRONICS,Smart Charger,10,363.8,0.0,Credit Card,10.0,3.3
3277,2024-07-15,Oscar Wilde,oscar.wilde@gmail.com,50,San Jose,Home &  Kitchen,Compact Toaster,8,417.24,10.0,PayPal,12.0,3.4
5705,2023-06-25,Emily Chen,emily.chen@gmail.com,46,Chennai,Sports & Outdoors,Performance Running Shoes,8,266.23,0.0,Bank Transfer,6.0,4.9
5290,2023-03-27,Bob Smith,bob.smith@outlook.com,48,New York,electronics,Wireless Charger,9,476.38,10.0,Bank Transfer,6.0,
3102,2024-09-20,Kevin Hart,kevin.hart@hotmail.com,67,Houston,Beauty,Natural Sunscreen,1,49.77,0.0,Cash on Delivery,,1.3
4760,2023-11-08,Emily Chen,emily.chen@outlook.com,44,Leeds,Beauty,Premium Serum,10,391.1,0.0,Debit Card,9.0,3.1
2256,2024-10-22,David Kim,david.kim@outlook.com,55,Charlotte,clothing,Designer Sneakers,3,449.13,10.0,PayPal,5.0,2.1
4666,2024-10-26,Wendy Williams,wendy.williams@company.com,32,Delhi,toys & games,Educational Board Game,9,-37.02,0.0,PayPal,9.0,2.9
5341,2024-03-17,Victor Hugo,victor.hugo@gmail.com,41,Chicago, Electronics ,Pro Keyboard,2,398.9,,Cash on Delivery,,1.1
5115,2024-07-19,James Wilson,james.wilson@yahoo.com,19,Fort Worth,automotive,All-Weather Dash Cam,8,343.93,0.0,Debit Card,1.0,1.6
4614,2023-11-02,Michael Scott,michael.scott@hotmail.com,44,Glasgow,beauty,Natural Moisturizer,8,127.0,0.0,Debit Card,8.0,
1229,2023-04-20,Lisa Simpson,lisa.simpson@company.com,57,Fort Worth, Electronics ,Ultra Keyboard,1,23445.92,30.0,Credit Card,10.0,1.6
