order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
5279,2023-06-30,Edward Norton,,59.0,Delhi,Books,Advanced Data Science,2.0,176.62,15.0,Debit Card,6.0,2.9,353.24,52.986,300.254,6,2,2023,Friday,False,55+
5561,2023-11-17,Sarah Connor,sarah.connor@hotmail.com,27.0,Birmingham,Sports & Outdoors,Trail Yoga Mat,8.0,775.6275,0.0,Cash On Delivery,13.0,1.6,6205.02,0.0,6205.02,11,4,2023,Friday,False,26-35
4241,2023-05-08,David Kim,david.kim@outlook.com,66.0,Mumbai,Home & Kitchen,Stainless Knife Set,1.0,775.6275,0.0,Paypal,8.0,2.6,775.6275,0.0,775.6275,5,2,2023,Monday,False,55+
3225,2023-08-20,Unknown,wendy.williams@yahoo.com,27.0,Chennai,Beauty,Organic Lip Balm,8.0,273.06,40.0,Debit Card,1.0,4.4,2184.48,873.792,1310.688,8,3,2023,Sunday,True,26-35
2841,2024-05-07,Yolanda Adams,yolanda.adams@yahoo.com,44.0,Kolkata,Toys & Games,Interactive Action Figure,1.0,49.18,40.0,Paypal,6.0,4.2,49.18,19.672,29.508,5,2,2024,Tuesday,False,36-45
5347,2023-03-02,Maria Garcia,maria.garcia@gmail.com,25.0,San Jose,Books,Complete Guide To Business,7.0,393.25,15.0,Bank Transfer,12.0,3.1,2752.75,412.91249999999997,2339.8375,3,1,2023,Thursday,False,18-25
1108,2023-06-04,Oscar Wilde,oscar.wilde@gmail.com,36.0,London,Books,Complete Guide To Python,7.0,184.88,0.0,Bank Transfer,3.0,3.4,1294.1599999999999,0.0,1294.1599999999999,6,2,2023,Sunday,True,36-45
5473,2023-05-03,George Lucas,george.lucas@gmail.com,48.0,Jacksonville,Beauty,Luxe Serum,1.0,273.06,0.0,Debit Card,11.0,3.1,273.06,0.0,273.06,5,2,2023,Wednesday,False,46-55
3395,2023-04-07,Tina Turner,tina.turner@yahoo.com,67.0,Phoenix,Home & Kitchen,Stainless Toaster,10.0,306.37,0.0,Cash On Delivery,4.0,2.7,3063.7,0.0,3063.7,4,2,2023,Friday,False,55+
5303,2024-01-29,Alice Johnson,alice.johnson@gmail.com,60.0,Philadelphia,Electronics,Digital Headphones,1.0,13.3,0.0,Debit Card,5.0,2.9,13.3,0.0,13.3,1,1,2024,Monday,False,55+
5257,2024-09-04,Victor Hugo,victor.hugo@hotmail.com,44.0,Dallas,Beauty,Luxe Lip Balm,10.0,273.06,0.0,Credit Card,13.0,1.3,2730.6,0.0,2730.6,9,3,2024,Wednesday,False,36-45
1133,2023-09-02,Uma Thurman,uma.thurman@yahoo.com,25.0,Los Angeles,Beauty,Premium Serum,6.0,378.75,50.0,Debit Card,13.0,4.6,2272.5,1136.25,1136.25,9,3,2023,Saturday,True,18-25
4136,2024-12-27,Hannah Montana,hannah.montana@yahoo.com,52.0,New York,Beauty,Premium Sunscreen,2.0,372.11,20.0,Cash On Delivery,8.0,3.6,744.22,148.84400000000002,595.376,12,4,2024,Friday,False,46-55
2097,2023-12-05,Oscar Wilde,oscar.wilde@company.com,33.0,Dallas,Beauty,Premium Face Wash,4.0,145.3,25.0,Credit Card,2.0,3.7,581.2,145.3,435.90000000000003,12,4,2023,Tuesday,False,26-35
3112,2024-01-05,Sneha Reddy,sneha.reddy@yahoo.com,24.0,Delhi,Beauty,Radiant Face Wash,3.0,168.96,0.0,Paypal,11.0,2.2,506.88,0.0,506.88,1,1,2024,Friday,False,18-25
3620,2023-05-21,Tina Turner,tina.turner@outlook.com,70.0,London,Clothing,Premium Jacket,1.0,486.87,0.0,Debit Card,3.0,2.5,486.87,0.0,486.87,5,2,2023,Sunday,True,55+
2392,2024-12-11,Patricia Arquette,patricia.arquette@hotmail.com,25.0,Dallas,Home & Kitchen,Deluxe Toaster,3.0,88.81,0.0,Credit Card,6.0,1.1,266.43,0.0,266.43,12,4,2024,Wednesday,False,18-25
2879,2023-08-18,Hannah Montana,hannah.montana@gmail.com,50.0,Chennai,Electronics,Ultra Monitor,9.0,158.31,0.0,Debit Card,10.0,2.9,1424.79,0.0,1424.79,8,3,2023,Friday,False,46-55
1506,2023-05-16,Zach Efron,zach.efron@company.com,34.0,Glasgow,Home & Kitchen,Ceramic Pan Set,6.0,305.96,5.0,Paypal,9.0,1.6,1835.7599999999998,91.788,1743.9719999999998,5,2,2023,Tuesday,False,26-35
5349,2024-02-23,Nancy Drew,nancy.drew@yahoo.com,70.0,London,Toys & Games,Interactive Building Set,7.0,266.18,0.0,Bank Transfer,6.0,2.9,1863.26,0.0,1863.26,2,1,2024,Friday,False,55+
3064,2023-03-16,Uma Thurman,uma.thurman@hotmail.com,54.0,Charlotte,Clothing,Designer Dress,9.0,454.88,30.0,Bank Transfer,3.0,3.7,4093.92,1228.176,2865.744,3,1,2023,Thursday,False,46-55
4890,2024-10-13,George Lucas,george.lucas@yahoo.com,27.0,Delhi,Home & Kitchen,Compact Pan Set,5.0,185.41,0.0,Paypal,10.0,1.0,927.05,0.0,927.05,10,4,2024,Sunday,True,26-35
1722,2024-04-04,Michael Scott,michael.scott@hotmail.com,54.0,Chennai,Sports & Outdoors,Performance Backpack,7.0,775.6275,5.0,Credit Card,7.0,3.5,5429.3925,271.469625,5157.922875,4,2,2024,Thursday,False,46-55
1706,2024-03-09,Bob Smith,bob.smith@outlook.com,25.0,Dallas,Beauty,Radiant Moisturizer,4.0,30.9,0.0,Cash On Delivery,12.0,1.5,123.6,0.0,123.6,3,1,2024,Saturday,True,18-25
1066,2023-07-23,Diana Ross,,56.0,Columbus,Beauty,Luxe Face Wash,4.0,96.27,0.0,Cash On Delivery,14.0,2.7,385.08,0.0,385.08,7,3,2023,Sunday,True,55+
3459,2024-10-16,Rahul Gupta,rahul.gupta@gmail.com,27.0,Glasgow,Toys & Games,Creative Card Game,4.0,289.86,0.0,Bank Transfer,5.0,2.8,1159.44,0.0,1159.44,10,4,2024,Wednesday,False,26-35
2145,2023-10-09,Rachel Green,rachel.green@company.com,44.0,Austin,Books,Essential Machine Learning,8.0,426.48,0.0,Bank Transfer,4.0,3.5,3411.84,0.0,3411.84,10,4,2023,Monday,False,36-45
1280,2024-10-29,Alice Johnson,alice.johnson@yahoo.com,70.0,Birmingham,Clothing,Elite Water Bottle,3.0,775.6275,40.0,Paypal,8.0,2.9,2326.8825,930.7530000000002,1396.1295,10,4,2024,Tuesday,False,55+
5128,2024-12-08,Rahul Gupta,rahul.gupta@outlook.com,56.0,New York,Clothing,Slim-Fit Hoodie,8.0,238.29,0.0,Paypal,2.0,3.2,1906.32,0.0,1906.32,12,4,2024,Sunday,True,55+
5507,2024-06-06,Mohammed Ali,mohammed.ali@company.com,44.0,Bangalore,Automotive,Universal Seat Cover,6.0,126.55,0.0,Credit Card,2.0,4.2,759.3,0.0,759.3,6,2,2024,Thursday,False,36-45
5811,2024-01-22,Uma Thurman,uma.thurman@company.com,44.0,San Antonio,Sports & Outdoors,Trail Backpack,2.0,220.03,0.0,Cash On Delivery,12.0,2.6,440.06,0.0,440.06,1,1,2024,Monday,False,36-45
3312,2024-10-17,Tina Turner,tina.turner@hotmail.com,67.0,Leeds,Electronics,Wireless Keyboard,4.0,273.06,0.0,Paypal,8.0,4.2,1092.24,0.0,1092.24,10,4,2024,Thursday,False,55+
1472,2023-07-04,James Wilson,james.wilson@company.com,34.0,Delhi,Toys & Games,Creative Building Set,9.0,437.77,0.0,Bank Transfer,2.0,1.9,3939.93,0.0,3939.93,7,3,2023,Tuesday,False,26-35
1169,2023-12-29,Hannah Montana,hannah.montana@company.com,57.0,Philadelphia,Electronics,Ultra Monitor,15.5,451.68,10.0,Debit Card,11.0,2.9,7001.04,700.104,6300.936,12,4,2023,Friday,False,55+
1487,2024-01-03,Hannah Montana,hannah.montana@yahoo.com,44.0,Glasgow,Clothing,Slim-Fit T-Shirt,8.0,480.82,5.0,Credit Card,8.0,2.9,3846.56,192.328,3654.232,1,1,2024,Wednesday,False,36-45
2505,2024-08-04,Kevin Hart,kevin.hart@hotmail.com,49.0,San Diego,Books,Introduction To History,8.0,76.23,0.0,Bank Transfer,10.0,4.3,609.84,0.0,609.84,8,3,2024,Sunday,True,46-55
3178,2024-01-20,Edward Norton,edward.norton@gmail.com,69.0,Fort Worth,Books,The Art Of Business,15.5,326.01,0.0,Credit Card,11.0,1.5,5053.155,0.0,5053.155,1,1,2024,Saturday,True,55+
3514,2024-09-08,Sneha Reddy,sneha.reddy@company.com,52.0,Columbus,Books,Advanced Business,2.0,199.24,0.0,Cash On Delivery,12.0,4.4,398.48,0.0,398.48,9,3,2024,Sunday,True,46-55
4215,2024-03-13,Julia Roberts,julia.roberts@hotmail.com,44.0,Phoenix,Beauty,Luxe Sunscreen,6.0,273.06,0.0,Paypal,4.0,2.9,1638.3600000000001,0.0,1638.3600000000001,3,1,2024,Wednesday,False,36-45
2469,2023-01-13,Oscar Wilde,oscar.wilde@gmail.com,44.0,Delhi,Electronics,Ultra Tablet,5.0,43.21,5.0,Bank Transfer,13.0,4.7,216.05,10.802500000000002,205.2475,1,1,2023,Friday,False,36-45
5774,2023-12-09,Priya Patel,priya.patel@hotmail.com,26.0,San Diego,Books,Essential History,2.0,186.73,0.0,Paypal,12.0,1.7,373.46,0.0,373.46,12,4,2023,Saturday,True,26-35
3858,2023-08-05,Zach Efron,zach.efron@yahoo.com,50.0,Chennai,Home & Kitchen,Compact Blender,6.0,142.28,25.0,Debit Card,11.0,2.9,853.6800000000001,213.42000000000002,640.26,8,3,2023,Saturday,True,46-55
5943,2024-09-03,Steve Rogers,,24.0,Chennai,Books,The Art Of Machine Learning,6.0,464.71,10.0,Paypal,9.0,5.0,2788.2599999999998,278.82599999999996,2509.4339999999997,9,3,2024,Tuesday,False,18-25
3888,2024-08-16,Priya Patel,priya.patel@yahoo.com,59.0,Houston,Beauty,Luxe Moisturizer,4.0,40.52,0.0,Credit Card,8.0,3.5,162.08,0.0,162.08,8,3,2024,Friday,False,55+
1654,2024-10-10,Patricia Arquette,patricia.arquette@outlook.com,55.0,Philadelphia,Home & Kitchen,Ceramic Coffee Maker,5.0,310.71,0.0,Cash On Delivery,7.0,1.9,1553.55,0.0,1553.55,10,4,2024,Thursday,False,46-55
2488,2024-07-13,Lisa Simpson,lisa.simpson@company.com,62.0,Houston,Sports & Outdoors,Performance Yoga Mat,10.0,204.24,0.0,Paypal,11.0,2.4,2042.4,0.0,2042.4,7,3,2024,Saturday,True,55+
4510,2024-08-31,Zach Efron,zach.efron@hotmail.com,50.0,New York,Books,Complete Guide To Business,3.0,82.6,0.0,Debit Card,7.0,3.6,247.79999999999998,0.0,247.79999999999998,8,3,2024,Saturday,True,46-55
5655,2023-09-10,Maria Garcia,,56.0,Charlotte,Sports & Outdoors,Performance Yoga Mat,3.0,475.54,0.0,Bank Transfer,12.0,2.9,1426.6200000000001,0.0,1426.6200000000001,9,3,2023,Sunday,True,55+
1152,2024-10-11,Tina Turner,tina.turner@hotmail.com,38.0,Kolkata,Clothing,Classic Dress,9.0,388.56,40.0,Bank Transfer,12.0,2.9,3497.04,1398.816,2098.224,10,4,2024,Friday,False,36-45
5369,2023-01-04,Lisa Simpson,lisa.simpson@yahoo.com,58.0,Chennai,Clothing,Classic T-Shirt,2.0,472.31,0.0,Debit Card,5.0,3.8,944.62,0.0,944.62,1,1,2023,Wednesday,False,55+
1034,2024-09-15,Steve Rogers,steve.rogers@hotmail.com,41.0,San Jose,Books,Advanced History,5.0,476.01,0.0,Paypal,10.0,2.0,2380.05,0.0,2380.05,9,3,2024,Sunday,True,36-45
3303,2024-02-26,Hannah Montana,hannah.montana@outlook.com,22.0,New York,Automotive,Universal Air Freshener,9.0,174.16,0.0,Paypal,9.0,4.4,1567.44,0.0,1567.44,2,1,2024,Monday,False,18-25
3644,2023-10-20,Steve Rogers,steve.rogers@hotmail.com,65.0,Manchester,Clothing,Universal Air Freshener,6.0,151.38,30.0,Paypal,3.0,3.7,908.28,272.484,635.796,10,4,2023,Friday,False,55+
2457,2023-05-01,Michael Scott,michael.scott@outlook.com,40.0,San Jose,Electronics,Wireless Headphones,8.0,384.24,15.0,Cash On Delivery,3.0,4.5,3073.92,461.08799999999997,2612.8320000000003,5,2,2023,Monday,False,36-45
3874,2024-08-14,Rahul Gupta,rahul.gupta@hotmail.com,44.0,San Antonio,Electronics,Wireless Speaker,2.0,55.42,0.0,Bank Transfer,1.0,4.5,110.84,0.0,110.84,8,3,2024,Wednesday,False,36-45
4204,2023-04-05,Hannah Montana,hannah.montana@gmail.com,44.0,Manchester,Electronics,Smart Charger,7.0,251.05,0.0,Paypal,5.0,3.5,1757.3500000000001,0.0,1757.3500000000001,4,2,2023,Wednesday,False,36-45
2336,2023-05-01,Rachel Green,rachel.green@outlook.com,59.0,Leeds,Beauty,Radiant Moisturizer,6.0,212.53,25.0,Bank Transfer,8.0,1.5,1275.18,318.795,956.385,5,2,2023,Monday,False,55+
4789,2024-10-04,Sneha Reddy,sneha.reddy@hotmail.com,43.0,Columbus,Beauty,Radiant Moisturizer,9.0,149.37,10.0,Cash On Delivery,12.0,4.1,1344.33,134.433,1209.897,10,4,2024,Friday,False,36-45
5468,2024-09-02,Michael Scott,michael.scott@yahoo.com,59.0,Manchester,Beauty,Organic Serum,2.0,120.58,0.0,Debit Card,2.0,4.2,241.16,0.0,241.16,9,3,2024,Monday,False,55+
3940,2024-11-24,Charlie Brown,charlie.brown@company.com,36.0,Chennai,Sports & Outdoors,Adventure Water Bottle,1.0,386.47,0.0,Bank Transfer,14.0,1.6,386.47,0.0,386.47,11,4,2024,Sunday,True,36-45
2159,2023-04-06,Patricia Arquette,patricia.arquette@company.com,60.0,Phoenix,Beauty,Organic Moisturizer,10.0,273.06,40.0,Cash On Delivery,12.0,2.8,2730.6,1092.24,1638.36,4,2,2023,Thursday,False,55+
2021,2023-05-17,George Lucas,george.lucas@outlook.com,58.0,Philadelphia,Beauty,Premium Serum,2.0,437.17,30.0,Credit Card,10.0,3.3,874.34,262.302,612.038,5,2,2023,Wednesday,False,55+
5899,2024-10-01,Diana Ross,diana.ross@hotmail.com,44.0,Charlotte,Automotive,All-Weather Air Freshener,8.0,55.55,5.0,Debit Card,2.0,1.7,444.4,22.22,422.17999999999995,10,4,2024,Tuesday,False,36-45
3299,2024-10-06,Uma Thurman,,64.0,Bangalore,Sports & Outdoors,Trail Water Bottle,10.0,418.22,0.0,Debit Card,4.0,1.2,4182.200000000001,0.0,4182.200000000001,10,4,2024,Sunday,True,55+
2502,2023-03-28,Fiona Apple,fiona.apple@outlook.com,20.0,Fort Worth,Books,Advanced Python,8.0,124.09,0.0,Bank Transfer,1.0,2.9,992.72,0.0,992.72,3,1,2023,Tuesday,False,18-25
2472,2023-02-06,Michael Scott,michael.scott@outlook.com,47.0,Austin,Toys & Games,Fun Action Figure,2.0,465.27,20.0,Paypal,14.0,2.5,930.54,186.108,744.432,2,1,2023,Monday,False,46-55
2819,2024-07-01,Xavier Woods,xavier.woods@gmail.com,61.0,Fort Worth,Sports & Outdoors,Performance Backpack,6.0,102.16,0.0,Paypal,8.0,4.3,612.96,0.0,612.96,7,3,2024,Monday,False,55+
3946,2023-08-13,Bob Smith,bob.smith@hotmail.com,37.0,Jacksonville,Sports & Outdoors,Performance Running Shoes,6.0,299.2,0.0,Paypal,2.0,3.7,1795.1999999999998,0.0,1795.1999999999998,8,3,2023,Sunday,True,36-45
4039,2023-01-08,Nancy Drew,,32.0,Leeds,Clothing,Casual Sneakers,1.0,128.84,0.0,Cash On Delivery,8.0,2.9,128.84,0.0,128.84,1,1,2023,Sunday,True,26-35
3498,2023-06-09,Charlie Brown,charlie.brown@gmail.com,55.0,Austin,Toys & Games,Fun Action Figure,5.0,775.6275,0.0,Credit Card,3.0,2.9,3878.1375000000003,0.0,3878.1375000000003,6,2,2023,Friday,False,46-55
2894,2024-01-23,Sneha Reddy,,55.0,Glasgow,Books,Essential History,7.0,38.06,0.0,Paypal,8.0,2.7,266.42,0.0,266.42,1,1,2024,Tuesday,False,46-55
4474,2024-06-30,Julia Roberts,julia.roberts@hotmail.com,28.0,Manchester,Clothing,Premium Dress,7.0,168.98,10.0,Cash On Delivery,6.0,2.0,1182.86,118.286,1064.5739999999998,6,2,2024,Sunday,True,26-35
2452,2023-06-17,James Wilson,james.wilson@company.com,25.0,Los Angeles,Toys & Games,Creative Puzzle,9.0,62.15,40.0,Debit Card,3.0,2.2,559.35,223.74,335.61,6,2,2023,Saturday,True,18-25
3334,2024-11-01,Victor Hugo,victor.hugo@outlook.com,44.0,San Antonio,Books,Essential Python,2.0,395.19,25.0,Paypal,12.0,1.2,790.38,197.595,592.785,11,4,2024,Friday,False,36-45
3116,2023-09-27,James Wilson,james.wilson@gmail.com,44.0,New York,Clothing,Slim-Fit Dress,10.0,153.08,0.0,Credit Card,11.0,4.7,1530.8000000000002,0.0,1530.8000000000002,9,3,2023,Wednesday,False,36-45
5884,2023-01-16,Patricia Arquette,patricia.arquette@yahoo.com,48.0,Birmingham,Electronics,Pro Tablet,4.0,253.72,0.0,Debit Card,4.0,4.5,1014.88,0.0,1014.88,1,1,2023,Monday,False,46-55
2294,2024-05-16,Tina Turner,tina.turner@yahoo.com,37.0,Fort Worth,Beauty,Luxe Moisturizer,5.0,348.85,20.0,Paypal,8.0,2.9,1744.25,348.85,1395.4,5,2,2024,Thursday,False,36-45
2039,2024-06-09,Hannah Montana,hannah.montana@yahoo.com,30.0,Jacksonville,Clothing,Premium Sneakers,3.0,112.92,0.0,Debit Card,5.0,2.9,338.76,0.0,338.76,6,2,2024,Sunday,True,26-35
4471,2023-08-08,Unknown,bob.smith@yahoo.com,20.0,Los Angeles,Beauty,Premium Sunscreen,9.0,466.34,0.0,Debit Card,3.0,2.9,4197.0599999999995,0.0,4197.0599999999995,8,3,2023,Tuesday,False,18-25
3852,2024-01-03,Patricia Arquette,patricia.arquette@hotmail.com,30.0,Charlotte,Clothing,Trail Running Shoes,7.0,273.06,40.0,Cash On Delivery,13.0,1.6,1911.42,764.5680000000001,1146.8519999999999,1,1,2024,Wednesday,False,26-35
1578,2024-03-16,Quincy Jones,quincy.jones@hotmail.com,48.0,Columbus,Sports & Outdoors,Adventure Tennis Racket,6.0,42.73,0.0,Bank Transfer,2.0,4.1,256.38,0.0,256.38,3,1,2024,Saturday,True,46-55
5636,2024-11-13,Priya Patel,priya.patel@hotmail.com,32.0,Glasgow,Beauty,Radiant Sunscreen,4.0,172.23,40.0,Debit Card,1.0,1.5,688.92,275.568,413.352,11,4,2024,Wednesday,False,26-35
4886,2023-09-10,James Wilson,james.wilson@hotmail.com,53.0,Chennai,Sports & Outdoors,Performance Tennis Racket,7.0,273.06,0.0,Credit Card,5.0,2.9,1911.42,0.0,1911.42,9,3,2023,Sunday,True,46-55
2610,2024-08-02,Sarah Connor,sarah.connor@company.com,62.0,Chicago,Automotive,Universal Air Freshener,10.0,305.11,0.0,Paypal,14.0,3.2,3051.1000000000004,0.0,3051.1000000000004,8,3,2024,Friday,False,55+
4659,2024-05-13,Victor Hugo,victor.hugo@outlook.com,36.0,London,Toys & Games,Fun Board Game,9.0,278.94,40.0,Bank Transfer,1.0,2.2,2510.46,1004.1840000000001,1506.2759999999998,5,2,2024,Monday,False,36-45
4246,2023-03-10,Steve Rogers,steve.rogers@company.com,68.0,Bangalore,Electronics,Wireless Speaker,9.0,54.36,10.0,Bank Transfer,8.0,2.9,489.24,48.92400000000001,440.31600000000003,3,1,2023,Friday,False,55+
1643,2024-12-27,Bob Smith,bob.smith@gmail.com,69.0,Jacksonville,Beauty,Organic Sunscreen,3.0,83.67,25.0,Bank Transfer,14.0,3.0,251.01,62.7525,188.2575,12,4,2024,Friday,False,55+
2702,2023-08-22,Quincy Jones,quincy.jones@outlook.com,45.0,Glasgow,Electronics,Ultra Headphones,8.0,9.32,0.0,Bank Transfer,14.0,3.8,74.56,0.0,74.56,8,3,2023,Tuesday,False,36-45
4384,2024-11-23,Julia Roberts,julia.roberts@hotmail.com,48.0,Birmingham,Clothing,Classic Hoodie,2.0,173.74,0.0,Bank Transfer,14.0,2.4,347.48,0.0,347.48,11,4,2024,Saturday,True,46-55
5011,2024-09-09,Maria Garcia,maria.garcia@yahoo.com,57.0,Mumbai,Clothing,Premium Dress,3.0,273.06,0.0,Credit Card,4.0,2.3,819.1800000000001,0.0,819.1800000000001,9,3,2024,Monday,False,55+
2346,2023-10-24,Xavier Woods,xavier.woods@hotmail.com,41.0,Fort Worth,Toys & Games,Classic Action Figure,4.0,487.78,5.0,Credit Card,13.0,3.0,1951.12,97.556,1853.5639999999999,10,4,2023,Tuesday,False,36-45
3866,2023-05-20,Alice Johnson,alice.johnson@outlook.com,67.0,Manchester,Automotive,Premium Dash Cam,3.0,273.06,5.0,Credit Card,11.0,3.1,819.1800000000001,40.959,778.221,5,2,2023,Saturday,True,55+
1600,2023-08-18,Kevin Hart,kevin.hart@hotmail.com,46.0,Chennai,Beauty,Premium Face Wash,5.0,273.06,20.0,Debit Card,7.0,2.9,1365.3,273.06,1092.24,8,3,2023,Friday,False,46-55
5471,2023-10-09,James Wilson,james.wilson@outlook.com,63.0,Kolkata,Electronics,Wireless Mouse,2.0,273.06,0.0,Debit Card,8.0,4.2,546.12,0.0,546.12,10,4,2023,Monday,False,55+
4483,2023-09-17,Nancy Drew,nancy.drew@outlook.com,49.0,Chicago,Books,Essential History,10.0,273.06,0.0,Cash On Delivery,6.0,4.9,2730.6,0.0,2730.6,9,3,2023,Sunday,True,46-55
5909,2024-04-18,Priya Patel,priya.patel@gmail.com,44.0,Glasgow,Toys & Games,Fun Building Set,1.0,65.65,10.0,Bank Transfer,3.0,1.8,65.65,6.565000000000001,59.08500000000001,4,2,2024,Thursday,False,36-45
1752,2024-09-15,Edward Norton,edward.norton@hotmail.com,44.0,San Antonio,Automotive,Performance Floor Mats,6.0,112.42,0.0,Paypal,7.0,3.3,674.52,0.0,674.52,9,3,2024,Sunday,True,36-45
5794,2024-07-05,Michael Scott,michael.scott@gmail.com,20.0,Austin,Electronics,Wireless Speaker,3.0,485.01,0.0,Credit Card,1.0,1.1,1455.03,0.0,1455.03,7,3,2024,Friday,False,18-25
1352,2023-12-15,Wendy Williams,wendy.williams@company.com,32.0,Charlotte,Electronics,Pro Speaker,6.0,493.77,0.0,Paypal,14.0,2.1,2962.62,0.0,2962.62,12,4,2023,Friday,False,26-35
3440,2023-03-06,Diana Ross,diana.ross@company.com,54.0,Houston,Beauty,Organic Lip Balm,1.0,428.29,20.0,Debit Card,3.0,2.9,428.29,85.65800000000002,342.632,3,1,2023,Monday,False,46-55
5582,2023-02-22,Victor Hugo,victor.hugo@gmail.com,44.0,Chennai,Electronics,Digital Tablet,10.0,388.84,0.0,Debit Card,14.0,2.7,3888.3999999999996,0.0,3888.3999999999996,2,1,2023,Wednesday,False,36-45
2116,2023-04-11,Emily Chen,,50.0,San Diego,Electronics,Smart Mouse,2.0,273.06,30.0,Paypal,10.0,1.1,546.12,163.83599999999998,382.284,4,2,2023,Tuesday,False,46-55
5784,2024-05-04,Fiona Apple,fiona.apple@yahoo.com,42.0,Bangalore,Beauty,Premium Face Wash,3.0,447.35,0.0,Debit Card,9.0,4.8,1342.0500000000002,0.0,1342.0500000000002,5,2,2024,Saturday,True,36-45
2727,2023-01-29,Kevin Hart,kevin.hart@company.com,49.0,Birmingham,Electronics,Smart Speaker,7.0,168.44,20.0,Cash On Delivery,5.0,3.1,1179.08,235.816,943.2639999999999,1,1,2023,Sunday,True,46-55
3233,2023-09-14,Kevin Hart,,69.0,Bangalore,Automotive,Heavy Duty Air Freshener,7.0,273.06,5.0,Bank Transfer,13.0,2.3,1911.42,95.57100000000001,1815.8490000000002,9,3,2023,Thursday,False,55+
1830,2023-05-19,George Lucas,george.lucas@company.com,39.0,San Diego,Clothing,Designer Sneakers,8.0,273.06,0.0,Credit Card,8.0,1.6,2184.48,0.0,2184.48,5,2,2023,Friday,False,36-45
3556,2024-06-19,Charlie Brown,charlie.brown@hotmail.com,52.0,Glasgow,Books,Advanced Business,1.0,334.51,0.0,Credit Card,13.0,1.9,334.51,0.0,334.51,6,2,2024,Wednesday,False,46-55
1417,2023-10-22,Amit Sharma,amit.sharma@yahoo.com,68.0,Houston,Books,Advanced Data Science,10.0,775.6275,0.0,Bank Transfer,1.0,1.1,7756.275000000001,0.0,7756.275000000001,10,4,2023,Sunday,True,55+
2943,2024-09-08,Charlie Brown,charlie.brown@yahoo.com,62.0,New York,Clothing,Classic Dress,1.0,17.2,25.0,Bank Transfer,3.0,3.2,17.2,4.3,12.899999999999999,9,3,2024,Sunday,True,55+
4626,2023-12-16,Mohammed Ali,mohammed.ali@company.com,57.0,Columbus,Electronics,Digital Monitor,3.0,214.45,0.0,Paypal,10.0,1.3,643.3499999999999,0.0,643.3499999999999,12,4,2023,Saturday,True,55+
2558,2024-01-27,Michael Scott,michael.scott@outlook.com,53.0,Leeds,Clothing,Premium Dress,7.0,27.32,0.0,Cash On Delivery,7.0,1.3,191.24,0.0,191.24,1,1,2024,Saturday,True,46-55
2210,2024-07-26,Priya Patel,,70.0,Jacksonville,Clothing,Wireless Mouse,9.0,339.26,5.0,Paypal,3.0,4.5,3053.34,152.667,2900.6730000000002,7,3,2024,Friday,False,55+
3978,2023-09-30,Unknown,uma.thurman@yahoo.com,44.0,Chennai,Electronics,Pro Headphones,7.0,67.5,0.0,Paypal,1.0,4.8,472.5,0.0,472.5,9,3,2023,Saturday,True,36-45
2425,2024-02-01,Priya Patel,priya.patel@gmail.com,34.0,San Jose,Electronics,Digital Monitor,15.5,499.47,0.0,Cash On Delivery,6.0,3.4,7741.785000000001,0.0,7741.785000000001,2,1,2024,Thursday,False,26-35
2040,2024-07-31,Victor Hugo,victor.hugo@hotmail.com,34.0,London,Automotive,Heavy Duty Dash Cam,1.0,173.43,0.0,Debit Card,2.0,3.4,173.43,0.0,173.43,7,3,2024,Wednesday,False,26-35
1168,2023-09-13,Quincy Jones,quincy.jones@company.com,19.0,Manchester,Electronics,Digital Keyboard,10.0,331.62,50.0,Paypal,1.0,2.9,3316.2,1658.1,1658.1,9,3,2023,Wednesday,False,18-25
1085,2024-08-25,Edward Norton,edward.norton@company.com,44.0,San Diego,Beauty,Radiant Face Wash,4.0,465.17,0.0,Cash On Delivery,3.0,3.6,1860.68,0.0,1860.68,8,3,2024,Sunday,True,36-45
1334,2023-11-10,Maria Garcia,maria.garcia@outlook.com,44.0,Chennai,Sports & Outdoors,Pro Series Yoga Mat,2.0,18.39,50.0,Paypal,6.0,3.6,36.78,18.39,18.39,11,4,2023,Friday,False,36-45
3437,2023-07-09,Yolanda Adams,yolanda.adams@outlook.com,25.0,Houston,Toys & Games,Fun Puzzle,8.0,271.75,20.0,Debit Card,8.0,4.1,2174.0,434.8,1739.2,7,3,2023,Sunday,True,18-25
4309,2024-08-15,Steve Rogers,steve.rogers@hotmail.com,45.0,San Antonio,Toys & Games,Interactive Building Set,8.0,46.84,100.0,Paypal,10.0,1.4,374.72,374.72,0.0,8,3,2024,Thursday,False,36-45
1140,2023-12-24,Oscar Wilde,oscar.wilde@outlook.com,59.0,Houston,Books,Advanced History,9.0,67.53,40.0,Debit Card,9.0,2.7,607.77,243.108,364.662,12,4,2023,Sunday,True,55+
